ID,Name,Rating,Genre,Year,Released,Score,Votes,Star,Country,Company,Runtime
1,The Shawshank Redemption,R,drama,1994,"October 14, 1994 (United States)",9.3,2400000.0,Tim Robbins,United States,Castle Rock Entertainment,142.0
2,The Dark Knight,PG-13,action,2008,"July 18, 2008 (United States)",9.0,2400000.0,Christian Bale,United States,Warner Bros.,152.0
3,Pulp Fiction,R,crime,1994,"October 14, 1994 (United States)",8.9,1900000.0,John Travolta,United States,Miramax,154.0
4,The Lord of the Rings: The Return of the King,PG-13,action,2003,"December 17, 2003 (United States)",8.9,1700000.0,Elijah Wood,New Zealand,New Line Cinema,201.0
5,Schindler's List,R,biography,1993,"February 4, 1994 (United States)",8.9,1200000.0,Liam Neeson,United States,Universal Pictures,195.0
6,The Lord of the Rings: The Fellowship of the Ring,PG-13,action,2001,"December 19, 2001 (United States)",8.8,1700000.0,Elijah Wood,New Zealand,New Line Cinema,178.0
7,Fight Club,R,drama,1999,"October 15, 1999 (United States)",8.8,1900000.0,Brad Pitt,Germany,Fox 2000 Pictures,139.0
8,Forrest Gump,PG-13,drama,1994,"July 6, 1994 (United States)",8.8,1900000.0,Tom Hanks,United States,Paramount Pictures,142.0
9,Inception,PG-13,action,2010,"July 16, 2010 (United States)",8.8,2100000.0,Leonardo DiCaprio,United States,Warner Bros.,148.0
10,Star Wars: Episode V - The Empire Strikes Back,PG,action,1980,"June 20, 1980 (United States)",8.7,1200000.0,Mark Hamill,United States,Lucasfilm,124.0
11,The Lord of the Rings: The Two Towers,PG-13,action,2002,"December 18, 2002 (United States)",8.7,1500000.0,Elijah Wood,New Zealand,New Line Cinema,179.0
12,The Matrix,R,action,1999,"March 31, 1999 (United States)",8.7,1700000.0,Keanu Reeves,United States,Warner Bros.,136.0
13,Goodfellas,R,biography,1990,"September 21, 1990 (United States)",8.7,1100000.0,Robert De Niro,United States,Warner Bros.,146.0
14,Interstellar,PG-13,adventure,2014,"November 7, 2014 (United States)",8.6,1600000.0,Matthew McConaughey,United States,Paramount Pictures,169.0
15,Spirited Away,PG,animation,2001,"March 28, 2003 (United States)",8.6,679000.0,Daveigh Chase,Japan,Tokuma Shoten,125.0
16,Life Is Beautiful,PG-13,comedy,1997,"December 20, 1997 (Italy)",8.6,642000.0,Roberto Benigni,Italy,Melampo Cinematografica,116.0
17,The Silence of the Lambs,R,crime,1991,"February 14, 1991 (United States)",8.6,1300000.0,Jodie Foster,United States,Strong Heart/Demme Production,118.0
18,Parasite,R,comedy,2019,"November 8, 2019 (United States)",8.6,631000.0,Kang-ho Song,South Korea,Barunson E&A,132.0
19,Se7en,R,crime,1995,"September 22, 1995 (United States)",8.6,1500000.0,Morgan Freeman,United States,Cecchi Gori Pictures,127.0
20,City of God,R,crime,2002,"February 13, 2004 (United States)",8.6,714000.0,Alexandre Rodrigues,Brazil,O2 Filmes,130.0
21,Saving Private Ryan,R,drama,1998,"July 24, 1998 (United States)",8.6,1300000.0,Tom Hanks,United States,Dreamworks Pictures,169.0
22,The Green Mile,R,crime,1999,"December 10, 1999 (United States)",8.6,1200000.0,Tom Hanks,United States,Castle Rock Entertainment,189.0
23,The Lion King,G,animation,1994,"June 24, 1994 (United States)",8.5,970000.0,Matthew Broderick,United States,Walt Disney Pictures,88.0
24,The Departed,R,crime,2006,"October 6, 2006 (United States)",8.5,1200000.0,Leonardo DiCaprio,United States,Warner Bros.,151.0
25,The Intouchables,R,biography,2011,"November 2, 2011 (France)",8.5,785000.0,Franأ§ois Cluzet,France,Quad Productions,112.0
